"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"4802",53,-1,"dot-motion",97,-1,NA,-1,"fail_trial",0,NA
"4803",85,-1,"dot-motion",140,-1,NA,-1,"fail_trial",0,NA
"4804",86,81,"dot-motion",183,0.0100015,NA,2,"dot_stimulus",1,1
"4805",77,82,"dot-motion",177,0.0075015,1,3,"dot_stimulus",1,NA
"4806",63,81,"dot-motion",213,0.0125023,1,2,"dot_stimulus",1,1
"4807",53,82,"dot-motion",99,0.0625045,1,3,"dot_stimulus",0,1
"4808",86,82,"dot-motion",185,0.0175023,1,4,"dot_stimulus",1,1
"4809",77,82,"dot-motion",179,0.0100015,1,3,"dot_stimulus",0,NA
"4810",63,82,"dot-motion",215,0.0360045,1,3,"dot_stimulus",0,NA
"4811",77,82,"dot-motion",181,0.0050015,1,3,"dot_stimulus",1,NA
"4812",86,81,"dot-motion",187,0.0150023,1,4,"dot_stimulus",1,NA
"4813",63,82,"dot-motion",217,0.0350045,1,3,"dot_stimulus",0,NA
"4814",86,81,"dot-motion",189,0.0075015,1,4,"dot_stimulus",0,NA
"4815",85,82,"dot-motion",146,0.025,1,4,"dot_stimulus",1,NA
"4816",77,82,"dot-motion",183,0.0025015,1,1,"dot_stimulus",1,NA
"4817",53,-1,"dot-motion",101,-1,NA,-1,"fail_trial",0,NA
"4818",63,82,"dot-motion",219,0.0100022,1,3,"dot_stimulus",1,NA
"4819",85,81,"dot-motion",148,0.02,1,4,"dot_stimulus",1,NA
"4820",86,81,"dot-motion",191,0.0050015,1,3,"dot_stimulus",0,NA
"4821",56,-1,"dot-motion",103,-1,NA,-1,"fail_trial",0,NA
"4822",77,81,"dot-motion",185,1.50015e-06,NA,1,"dot_stimulus",1,1
"4823",53,81,"dot-motion",103,0.046004,1,3,"dot_stimulus",1,NA
"4824",63,81,"dot-motion",221,0.0340045,1,1,"dot_stimulus",0,NA
"4825",85,82,"dot-motion",150,0.025,1,4,"dot_stimulus",0,NA
"4826",86,82,"dot-motion",193,0.0125023,1,3,"dot_stimulus",1,NA
"4827",77,82,"dot-motion",187,0.00750225,1,4,"dot_stimulus",1,1
"4828",63,81,"dot-motion",223,0.0330045,1,3,"dot_stimulus",0,NA
"4829",85,82,"dot-motion",152,0.015,1,4,"dot_stimulus",1,NA
"4830",86,81,"dot-motion",195,0.0025015,1,3,"dot_stimulus",0,NA
"4831",77,81,"dot-motion",189,0.00500225,1,2,"dot_stimulus",1,NA
"4832",56,-1,"dot-motion",105,-1,NA,-1,"fail_trial",0,NA
"4833",63,82,"dot-motion",225,0.25,1,4,"dot_catch_trial",0,NA
"4834",85,81,"dot-motion",154,0.02,1,4,"dot_stimulus",0,NA
"4835",86,82,"dot-motion",197,1.50015e-06,1,2,"dot_stimulus",0,NA
"4836",53,-1,"dot-motion",105,-1,NA,-1,"fail_trial",0,NA
"4837",77,81,"dot-motion",191,0.00250225,1,1,"dot_stimulus",1,NA
"4838",63,81,"dot-motion",227,0.25,1,3,"dot_catch_trial",0,NA
"4839",53,81,"dot-motion",107,0.0600045,NA,4,"dot_stimulus",0,1
"4840",86,81,"dot-motion",199,0,1,4,"dot_stimulus",0,NA
"4841",85,81,"dot-motion",156,0.015,1,4,"dot_stimulus",0,NA
"4842",77,82,"dot-motion",193,0.0075015,1,4,"dot_stimulus",0,NA
"4843",63,82,"dot-motion",229,0.00750225,1,4,"dot_stimulus",1,NA
"4844",86,82,"dot-motion",201,0.0100022,1,4,"dot_stimulus",1,NA
"4845",85,81,"dot-motion",158,0.01,1,4,"dot_stimulus",1,NA
"4846",77,81,"dot-motion",195,0.0050015,1,1,"dot_stimulus",0,NA
"4847",63,81,"dot-motion",231,0.0320045,1,4,"dot_stimulus",0,NA
"4848",56,-1,"dot-motion",109,-1,NA,-1,"fail_trial",0,NA
"4849",86,81,"dot-motion",203,0.00750225,1,3,"dot_stimulus",1,NA
"4850",85,82,"dot-motion",160,0.01,1,4,"dot_stimulus",0,NA
"4851",63,81,"dot-motion",233,0.0310045,1,4,"dot_stimulus",0,NA
"4852",77,81,"dot-motion",197,2.25022e-06,1,2,"dot_stimulus",1,NA
"4853",86,82,"dot-motion",205,0.00500225,1,4,"dot_stimulus",1,NA
"4854",85,81,"dot-motion",162,0.005,1,3,"dot_stimulus",1,NA
"4855",63,81,"dot-motion",235,0.00500225,1,3,"dot_stimulus",1,NA
"4856",77,82,"dot-motion",199,0,NA,2,"dot_stimulus",1,1
"4857",86,82,"dot-motion",207,0,1,3,"dot_stimulus",0,NA
"4858",63,81,"dot-motion",237,0.00250225,1,1,"dot_stimulus",1,NA
"4859",85,81,"dot-motion",164,0.005,NA,4,"dot_stimulus",0,1
"4860",56,-1,"dot-motion",111,-1,NA,-1,"fail_trial",0,NA
"4861",77,81,"dot-motion",201,0.0025015,1,2,"dot_stimulus",0,NA
"4862",86,82,"dot-motion",209,0.00250225,1,4,"dot_stimulus",1,NA
"4863",63,82,"dot-motion",239,2.25022e-06,NA,3,"dot_stimulus",1,1
"4864",85,81,"dot-motion",166,0,1,2,"dot_stimulus",1,NA
"4865",77,81,"dot-motion",203,0.00750075,1,3,"dot_stimulus",1,1
"4866",86,81,"dot-motion",211,2.25022e-06,NA,3,"dot_stimulus",1,1
"4867",63,82,"dot-motion",241,0.007503,1,3,"dot_stimulus",1,1
"4868",85,81,"dot-motion",168,0,1,3,"dot_stimulus",1,NA
"4869",77,81,"dot-motion",205,0.00650075,1,4,"dot_stimulus",1,NA
"4870",56,-1,"dot-motion",113,-1,NA,-1,"fail_trial",0,NA
"4871",86,82,"dot-motion",213,0.007503,1,4,"dot_stimulus",1,1
"4872",38,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"4873",77,81,"dot-motion",207,0.00550075,1,4,"dot_stimulus",1,NA
"4874",85,82,"dot-motion",170,0,NA,3,"dot_stimulus",1,1
"4875",86,82,"dot-motion",215,0.006503,1,4,"dot_stimulus",1,NA
"4876",85,82,"dot-motion",172,0.0200015,1,3,"dot_stimulus",0,1
"4877",56,-1,"dot-motion",115,-1,NA,-1,"fail_trial",0,NA
"4878",86,82,"dot-motion",217,0.005503,1,4,"dot_stimulus",1,NA
"4879",77,81,"dot-motion",209,0.00450075,NA,4,"dot_stimulus",1,1
"4880",85,81,"dot-motion",174,0.0175015,1,4,"dot_stimulus",0,NA
"4881",86,81,"dot-motion",219,0,1,3,"dot_stimulus",0,NA
"4882",77,81,"dot-motion",211,1.50015e-06,NA,2,"dot_stimulus",0,1
"4883",85,82,"dot-motion",176,0.0150015,1,4,"dot_stimulus",1,1
"4884",86,82,"dot-motion",221,0.004503,NA,4,"dot_stimulus",1,1
"4885",77,81,"dot-motion",213,0.00750225,1,4,"dot_stimulus",0,1
"4886",56,-1,"dot-motion",117,-1,NA,-1,"fail_trial",0,NA
"4887",85,81,"dot-motion",178,0.0150015,1,4,"dot_stimulus",0,NA
"4888",77,81,"dot-motion",215,0.00500225,1,1,"dot_stimulus",0,NA
"4889",86,82,"dot-motion",223,0,1,3,"dot_stimulus",0,NA
"4890",85,81,"dot-motion",180,0.0125015,1,4,"dot_stimulus",0,NA
"4891",77,82,"dot-motion",217,0.00750105,1,1,"dot_stimulus",1,1
"4892",86,82,"dot-motion",225,0,1,2,"dot_stimulus",0,NA
"4893",85,81,"dot-motion",182,0.0125015,1,4,"dot_stimulus",1,NA
"4894",77,81,"dot-motion",219,0.00650105,1,3,"dot_stimulus",1,NA
"4895",86,82,"dot-motion",227,0.0075033,1,4,"dot_stimulus",1,1
"4896",85,81,"dot-motion",184,0.0100015,1,4,"dot_stimulus",1,NA
"4897",86,81,"dot-motion",229,0.25,1,4,"dot_catch_trial",0,NA
"4898",77,82,"dot-motion",221,0.00550105,1,4,"dot_stimulus",1,NA
"4899",85,82,"dot-motion",186,0.0075015,1,4,"dot_stimulus",1,NA
"4900",77,81,"dot-motion",223,0.25,1,3,"dot_catch_trial",0,NA
"4901",86,81,"dot-motion",231,0.0065033,NA,4,"dot_stimulus",1,1
"4902",85,81,"dot-motion",188,0.0100015,1,4,"dot_stimulus",0,NA
"4903",77,82,"dot-motion",225,0.00250225,NA,1,"dot_stimulus",0,1
"4904",86,81,"dot-motion",233,0,NA,4,"dot_stimulus",0,1
"4905",77,81,"dot-motion",227,0.010003,1,4,"dot_stimulus",0,1
"4906",85,82,"dot-motion",190,0.0050015,1,4,"dot_stimulus",1,NA
"4907",86,81,"dot-motion",235,0.0095036,1,4,"dot_stimulus",1,1
"4908",74,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"4909",85,81,"dot-motion",192,0.0075015,1,2,"dot_stimulus",0,NA
"4910",86,81,"dot-motion",237,0.00750075,1,4,"dot_stimulus",0,1
"4911",38,-1,"dot-motion",153,-1,NA,-1,"fail_trial",0,NA
"4912",85,81,"dot-motion",194,0.0025015,NA,1,"dot_stimulus",1,1
"4913",86,82,"dot-motion",239,0.0085036,1,4,"dot_stimulus",1,NA
"4914",38,81,"dot-motion",155,0.025,NA,3,"dot_stimulus",0,NA
"4915",77,81,"dot-motion",229,0.009003,1,1,"dot_stimulus",0,NA
"4916",86,81,"dot-motion",241,0.00500075,1,4,"dot_stimulus",0,NA
"4917",85,81,"dot-motion",196,0.0100022,1,4,"dot_stimulus",1,1
"4918",56,-1,"dot-motion",135,-1,NA,-1,"fail_trial",0,NA
"4919",38,81,"dot-motion",157,0.025,1,4,"dot_stimulus",1,NA
"4920",77,81,"dot-motion",231,0.00450105,1,2,"dot_stimulus",1,NA
"4921",74,-1,"dot-motion",14,-1,NA,-1,"fail_trial",0,NA
"4922",86,81,"dot-motion",243,0.0075036,1,4,"dot_stimulus",1,NA
"4923",38,81,"dot-motion",159,0.0400015,1,3,"dot_stimulus",0,1
"4924",85,81,"dot-motion",198,0.0050015,1,1,"dot_stimulus",0,NA
"4925",77,82,"dot-motion",233,0.00350105,1,3,"dot_stimulus",1,NA
"4926",86,81,"dot-motion",245,0.0065036,1,4,"dot_stimulus",1,NA
"4927",38,81,"dot-motion",161,0.02,1,2,"dot_stimulus",1,NA
"4928",56,-1,"dot-motion",137,-1,NA,-1,"fail_trial",0,NA
"4929",85,81,"dot-motion",200,0.0025015,1,4,"dot_stimulus",0,NA
"4930",77,81,"dot-motion",235,0.00250105,1,1,"dot_stimulus",1,NA
"4931",86,81,"dot-motion",247,0.0055036,NA,4,"dot_stimulus",1,1
"4932",38,81,"dot-motion",163,0.015,NA,2,"dot_stimulus",1,1
"4933",74,-1,"dot-motion",16,-1,NA,-1,"fail_trial",0,NA
"4934",85,82,"dot-motion",202,0.00750225,1,4,"dot_stimulus",1,NA
"4935",77,81,"dot-motion",237,0.00150105,NA,1,"dot_stimulus",1,1
"4936",38,81,"dot-motion",165,0.0300015,1,2,"dot_stimulus",1,1
"4937",86,82,"dot-motion",249,0.0085039,1,4,"dot_stimulus",1,1
"4938",85,81,"dot-motion",204,1.50015e-06,NA,1,"dot_stimulus",0,1
"4939",38,81,"dot-motion",167,0.0350015,NA,1,"dot_stimulus",0,1
"4940",77,81,"dot-motion",239,0.00450135,1,2,"dot_stimulus",1,1
"4941",86,82,"dot-motion",251,0.00250075,1,4,"dot_stimulus",0,NA
"4942",38,81,"dot-motion",169,0.0425023,1,2,"dot_stimulus",0,1
"4943",77,81,"dot-motion",241,0.00350135,1,2,"dot_stimulus",1,NA
"4944",85,81,"dot-motion",206,0.00750225,NA,2,"dot_stimulus",0,NA
"4945",86,82,"dot-motion",253,7.50075e-07,1,4,"dot_stimulus",0,NA
"4946",74,-1,"dot-motion",18,-1,NA,-1,"fail_trial",0,NA
"4947",38,81,"dot-motion",171,0.0400022,NA,2,"dot_stimulus",0,1
"4948",77,81,"dot-motion",243,0.00250135,NA,1,"dot_stimulus",1,1
"4949",85,81,"dot-motion",208,0.00500225,1,4,"dot_stimulus",1,NA
"4950",86,82,"dot-motion",255,0.25,1,4,"dot_catch_trial",0,NA
"4951",38,81,"dot-motion",173,0.0275015,1,1,"dot_stimulus",1,NA
"4952",77,81,"dot-motion",245,0.008003,1,3,"dot_stimulus",0,NA
"4953",85,81,"dot-motion",210,0.00250225,1,1,"dot_stimulus",1,NA
"4954",38,81,"dot-motion",175,0.0250015,NA,1,"dot_stimulus",1,1
"4955",86,82,"dot-motion",257,0,1,2,"dot_stimulus",0,NA
"4956",77,82,"dot-motion",247,0.007003,1,4,"dot_stimulus",0,NA
"4957",38,81,"dot-motion",177,0.0325022,NA,2,"dot_stimulus",1,NA
"4958",74,-1,"dot-motion",20,-1,NA,-1,"fail_trial",0,NA
"4959",86,81,"dot-motion",259,0.0078039,NA,4,"dot_stimulus",1,1
"4960",77,82,"dot-motion",249,0.006003,1,4,"dot_stimulus",0,NA
"4961",63,82,"dot-motion",243,0.0300045,1,4,"dot_stimulus",0,NA
"4962",38,81,"dot-motion",179,0.047503,1,1,"dot_stimulus",0,1
"4963",85,-1,"dot-motion",212,-1,NA,-1,"fail_trial",0,NA
"4964",86,81,"dot-motion",261,0,1,2,"dot_stimulus",0,NA
"4965",77,81,"dot-motion",251,0.00550165,1,4,"dot_stimulus",1,1
"4966",63,81,"dot-motion",245,0.006503,1,4,"dot_stimulus",1,NA
"4967",38,81,"dot-motion",181,0.045003,1,2,"dot_stimulus",0,NA
"4968",85,82,"dot-motion",214,2.25022e-06,1,3,"dot_stimulus",1,NA
"4969",86,82,"dot-motion",263,0,1,3,"dot_stimulus",0,NA
"4970",38,81,"dot-motion",183,0.040003,NA,3,"dot_stimulus",1,NA
"4971",77,81,"dot-motion",253,0.00480165,1,4,"dot_stimulus",1,NA
"4972",63,82,"dot-motion",247,0.005503,1,4,"dot_stimulus",1,NA
"4973",85,82,"dot-motion",216,0,1,4,"dot_stimulus",1,NA
"4974",38,81,"dot-motion",185,0.0475038,1,3,"dot_stimulus",1,1
"4975",77,82,"dot-motion",255,0.00410165,1,4,"dot_stimulus",1,NA
"4976",86,82,"dot-motion",265,0,NA,4,"dot_stimulus",0,1
"4977",63,81,"dot-motion",249,0.0290045,1,4,"dot_stimulus",0,NA
"4978",85,82,"dot-motion",218,0.015003,1,4,"dot_stimulus",0,1
"4979",38,81,"dot-motion",187,0.042503,NA,4,"dot_stimulus",0,1
"4980",77,82,"dot-motion",257,0.00340165,1,4,"dot_stimulus",1,NA
"4981",86,81,"dot-motion",267,0.00750075,1,4,"dot_stimulus",0,1
"4982",63,81,"dot-motion",251,0.0280045,1,4,"dot_stimulus",0,NA
"4983",74,-1,"dot-motion",22,-1,NA,-1,"fail_trial",0,NA
"4984",38,81,"dot-motion",189,0.0455033,NA,2,"dot_stimulus",0,NA
"4985",85,82,"dot-motion",220,0.012503,1,4,"dot_stimulus",0,NA
"4986",77,81,"dot-motion",259,0.005003,1,2,"dot_stimulus",0,NA
"4987",63,81,"dot-motion",253,0.004503,1,4,"dot_stimulus",1,NA
"4988",38,81,"dot-motion",191,0.25,NA,2,"dot_catch_trial",0,NA
"4989",86,82,"dot-motion",269,0.00650075,NA,4,"dot_stimulus",0,1
"4990",85,82,"dot-motion",222,0,1,1,"dot_stimulus",1,NA
"4991",77,82,"dot-motion",261,0.004003,1,4,"dot_stimulus",0,NA
"4992",63,82,"dot-motion",255,0.003503,1,3,"dot_stimulus",1,NA
"4993",38,81,"dot-motion",193,0.0485036,1,1,"dot_stimulus",0,1
"4994",86,81,"dot-motion",271,0.00950105,1,4,"dot_stimulus",0,1
"4995",74,-1,"dot-motion",24,-1,NA,-1,"fail_trial",0,NA
"4996",77,82,"dot-motion",263,0.003003,1,3,"dot_stimulus",0,NA
"4997",85,82,"dot-motion",224,0,NA,4,"dot_stimulus",1,1
"4998",63,81,"dot-motion",257,0.002503,1,3,"dot_stimulus",1,NA
"4999",38,81,"dot-motion",195,0.0475036,1,1,"dot_stimulus",0,NA
"5000",86,82,"dot-motion",273,0.00850105,1,4,"dot_stimulus",0,NA
"5001",77,81,"dot-motion",265,0.002003,1,1,"dot_stimulus",0,NA
"5002",63,81,"dot-motion",259,0.0270045,1,2,"dot_stimulus",0,NA
"5003",85,81,"dot-motion",226,0.25,1,4,"dot_catch_trial",0,NA
"5004",86,81,"dot-motion",275,0.00750105,1,2,"dot_stimulus",0,NA
"5005",77,81,"dot-motion",267,0.001003,1,1,"dot_stimulus",0,NA
"5006",63,81,"dot-motion",261,0.001503,NA,3,"dot_stimulus",1,1
"5007",85,82,"dot-motion",228,0.010003,1,4,"dot_stimulus",0,NA
"5008",86,82,"dot-motion",277,0.00650105,1,2,"dot_stimulus",0,NA
"5009",38,-1,"dot-motion",197,-1,NA,-1,"fail_trial",0,NA
"5010",63,81,"dot-motion",263,0.0260045,1,3,"dot_stimulus",0,NA
"5011",85,82,"dot-motion",230,0.007503,1,4,"dot_stimulus",0,NA
"5012",77,81,"dot-motion",269,0.00270165,NA,1,"dot_stimulus",1,1
"5013",38,81,"dot-motion",199,0.25,NA,4,"dot_catch_trial",0,NA
"5014",74,-1,"dot-motion",26,-1,NA,-1,"fail_trial",0,NA
"5015",53,-1,"dot-motion",109,-1,NA,-1,"fail_trial",0,NA
"5016",86,81,"dot-motion",279,0.00550105,NA,4,"dot_stimulus",0,1
"5017",63,82,"dot-motion",265,0.0250045,1,3,"dot_stimulus",0,NA
"5018",85,82,"dot-motion",232,0.005003,1,4,"dot_stimulus",0,NA
"5019",77,81,"dot-motion",271,3.0003e-06,1,2,"dot_stimulus",0,NA
"5020",38,81,"dot-motion",201,0.0450037,1,2,"dot_stimulus",1,NA
"5021",53,82,"dot-motion",111,0.25,1,3,"dot_catch_trial",0,NA
"5022",86,81,"dot-motion",281,0.00850135,1,4,"dot_stimulus",0,1
"5023",63,81,"dot-motion",267,0.0045033,1,3,"dot_stimulus",1,1
"5024",85,81,"dot-motion",234,0.002503,1,4,"dot_stimulus",0,NA
"5025",77,82,"dot-motion",273,0,NA,1,"dot_stimulus",0,1
"5026",38,81,"dot-motion",203,0.25,1,3,"dot_catch_trial",0,NA
"5027",86,82,"dot-motion",283,0.00750135,1,4,"dot_stimulus",0,NA
"5028",63,82,"dot-motion",269,0.0035033,NA,1,"dot_stimulus",1,1
"5029",38,81,"dot-motion",205,0.0425038,NA,1,"dot_stimulus",1,1
"5030",53,81,"dot-motion",113,0.0630048,1,3,"dot_stimulus",0,1
"5031",85,81,"dot-motion",236,0.00750075,1,4,"dot_stimulus",1,1
"5032",77,81,"dot-motion",275,0.0030003,1,3,"dot_stimulus",0,1
"5033",86,82,"dot-motion",285,0.00650135,1,4,"dot_stimulus",0,NA
"5034",63,81,"dot-motion",271,0.0240045,1,1,"dot_stimulus",0,NA
"5035",38,81,"dot-motion",207,0.0500045,1,3,"dot_stimulus",1,1
"5036",53,82,"dot-motion",115,0.0620048,1,3,"dot_stimulus",0,NA
"5037",77,82,"dot-motion",277,0.0020003,NA,2,"dot_stimulus",0,1
"5038",86,81,"dot-motion",287,0.00550135,NA,3,"dot_stimulus",0,1
"5039",63,82,"dot-motion",273,0.25,1,4,"dot_catch_trial",0,NA
"5040",74,-1,"dot-motion",30,-1,NA,-1,"fail_trial",0,NA
"5041",77,82,"dot-motion",279,0.0050006,1,2,"dot_stimulus",0,1
"5042",86,82,"dot-motion",289,0.00850165,1,4,"dot_stimulus",0,1
"5043",85,-1,"dot-motion",238,-1,NA,-1,"fail_trial",0,NA
"5044",53,82,"dot-motion",117,0.0610048,NA,4,"dot_stimulus",0,1
"5045",63,82,"dot-motion",275,0.0230045,1,4,"dot_stimulus",0,NA
"5046",77,81,"dot-motion",281,0.0040006,1,2,"dot_stimulus",0,NA
"5047",86,81,"dot-motion",291,0.00780165,NA,4,"dot_stimulus",0,1
"5048",85,81,"dot-motion",240,3.0003e-06,NA,2,"dot_stimulus",0,1
"5049",63,81,"dot-motion",277,0.0065036,1,4,"dot_stimulus",1,1
"5050",77,81,"dot-motion",283,0.0030006,NA,1,"dot_stimulus",0,1
"5051",63,82,"dot-motion",279,0.0220045,1,4,"dot_stimulus",0,NA
"5052",85,81,"dot-motion",242,0.00750375,NA,3,"dot_stimulus",0,NA
"5053",53,-1,"dot-motion",119,-1,NA,-1,"fail_trial",0,NA
"5054",77,81,"dot-motion",285,0.0060009,NA,2,"dot_stimulus",0,NA
"5055",63,82,"dot-motion",281,0.0055036,1,4,"dot_stimulus",1,NA
"5056",85,82,"dot-motion",244,0.0150045,1,4,"dot_stimulus",0,1
"5057",38,81,"dot-motion",209,0.0465036,1,2,"dot_stimulus",0,NA
"5058",53,82,"dot-motion",121,0.0640051,1,3,"dot_stimulus",0,1
"5059",77,82,"dot-motion",287,0.0090012,1,3,"dot_stimulus",0,1
"5060",63,81,"dot-motion",283,0.0045036,1,4,"dot_stimulus",1,NA
"5061",38,81,"dot-motion",211,0.0490045,1,4,"dot_stimulus",1,NA
"5062",38,81,"dot-motion",213,0.0455036,NA,1,"dot_stimulus",0,1
"5063",63,82,"dot-motion",285,0.0210045,1,4,"dot_stimulus",0,NA
"5064",77,81,"dot-motion",289,0.0083012,NA,1,"dot_stimulus",0,1
"5065",85,81,"dot-motion",246,0.00650075,1,4,"dot_stimulus",1,NA
"5066",63,82,"dot-motion",287,0.0035036,1,4,"dot_stimulus",1,NA
"5067",38,81,"dot-motion",215,0.0485039,NA,2,"dot_stimulus",0,NA
"5068",53,-1,"dot-motion",123,-1,NA,-1,"fail_trial",0,NA
"5069",85,82,"dot-motion",248,0.00550075,1,4,"dot_stimulus",1,NA
"5070",38,81,"dot-motion",217,0.0515042,1,4,"dot_stimulus",0,1
"5071",63,82,"dot-motion",289,0.0200045,1,4,"dot_stimulus",0,NA
"5072",53,82,"dot-motion",125,0.0450041,1,3,"dot_stimulus",1,NA
"5073",38,81,"dot-motion",219,0.0480045,1,2,"dot_stimulus",1,NA
"5074",85,81,"dot-motion",250,0.0140045,1,4,"dot_stimulus",0,NA
"5075",63,82,"dot-motion",291,0.25,1,4,"dot_catch_trial",0,NA
"5076",53,81,"dot-motion",127,0.0630051,1,4,"dot_stimulus",0,NA
"5077",38,81,"dot-motion",221,0.0505042,1,3,"dot_stimulus",0,NA
"5078",85,81,"dot-motion",252,0.00450075,1,4,"dot_stimulus",1,NA
"5079",63,81,"dot-motion",293,0.0025036,1,4,"dot_stimulus",1,NA
"5080",74,-1,"dot-motion",40,-1,NA,-1,"fail_trial",0,NA
"5081",38,81,"dot-motion",223,0.0495042,1,4,"dot_stimulus",0,NA
"5082",53,82,"dot-motion",129,0.044004,1,4,"dot_stimulus",1,NA
"5083",85,81,"dot-motion",254,0.0130045,1,4,"dot_stimulus",0,NA
"5084",63,81,"dot-motion",295,0.0190045,1,4,"dot_stimulus",0,NA
"5085",62,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"5086",38,81,"dot-motion",225,0.0485042,NA,3,"dot_stimulus",0,1
"5087",53,81,"dot-motion",131,0.0620051,NA,3,"dot_stimulus",0,1
"5088",85,81,"dot-motion",256,0.00350075,NA,1,"dot_stimulus",1,1
"5089",63,82,"dot-motion",297,0.0180045,1,4,"dot_stimulus",0,NA
"5090",38,81,"dot-motion",227,0.0515045,1,4,"dot_stimulus",0,1
"5091",53,82,"dot-motion",133,0.0430041,NA,3,"dot_stimulus",1,1
"5092",63,81,"dot-motion",299,0.0170045,1,4,"dot_stimulus",0,NA
"5093",85,82,"dot-motion",258,0.00650105,NA,2,"dot_stimulus",1,NA
"5094",38,81,"dot-motion",229,0.0505045,1,3,"dot_stimulus",0,NA
"5095",53,81,"dot-motion",135,0.0460044,NA,2,"dot_stimulus",1,NA
"5096",63,82,"dot-motion",301,0.0160045,1,4,"dot_stimulus",0,NA
"5097",85,82,"dot-motion",260,0.0120045,1,4,"dot_stimulus",0,NA
"5098",38,81,"dot-motion",231,0.0495045,NA,3,"dot_stimulus",0,1
"5099",53,82,"dot-motion",137,0.0490047,1,4,"dot_stimulus",1,1
"5100",38,81,"dot-motion",233,0.0516047,NA,3,"dot_stimulus",0,NA
"5101",63,81,"dot-motion",303,0.0015036,1,4,"dot_stimulus",1,NA
"5102",85,82,"dot-motion",262,0.00950135,1,4,"dot_stimulus",1,1
"5103",36,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"5104",53,81,"dot-motion",139,0.0480046,NA,4,"dot_stimulus",1,1
"5105",38,81,"dot-motion",235,0.0470045,1,2,"dot_stimulus",1,NA
"5106",63,82,"dot-motion",305,0.0150045,NA,4,"dot_stimulus",0,1
"5107",85,81,"dot-motion",264,0.00850135,1,4,"dot_stimulus",1,NA
"5108",53,82,"dot-motion",141,0.0650054,NA,4,"dot_stimulus",0,NA
"5109",38,81,"dot-motion",237,0.0460045,1,3,"dot_stimulus",1,NA
"5110",63,82,"dot-motion",307,0.0005036,NA,2,"dot_stimulus",1,1
"5111",85,81,"dot-motion",266,0.00750135,1,4,"dot_stimulus",1,NA
"5112",56,82,"dot-motion",185,0.025,NA,3,"dot_stimulus",1,NA
"5113",38,81,"dot-motion",239,0.0537049,1,4,"dot_stimulus",0,1
"5114",53,82,"dot-motion",143,0.0510049,NA,4,"dot_stimulus",1,NA
"5115",63,82,"dot-motion",309,0.0035039,1,2,"dot_stimulus",1,1
"5116",85,82,"dot-motion",268,0.0110045,1,4,"dot_stimulus",0,NA
"5117",56,82,"dot-motion",187,0.025,NA,1,"dot_stimulus",0,NA
"5118",38,81,"dot-motion",241,0.0450045,NA,3,"dot_stimulus",1,1
"5119",53,82,"dot-motion",145,0.0680057,NA,4,"dot_stimulus",0,NA
"5120",63,82,"dot-motion",311,0.0180048,NA,1,"dot_stimulus",0,NA
"5121",85,82,"dot-motion",270,0.0100045,1,4,"dot_stimulus",0,NA
"5122",56,81,"dot-motion",189,0.0400015,1,4,"dot_stimulus",0,1
"5123",38,81,"dot-motion",243,0.0480048,NA,2,"dot_stimulus",1,NA
"5124",36,-1,"dot-motion",131,-1,NA,-1,"fail_trial",0,NA
"5125",53,81,"dot-motion",147,0.0540053,NA,3,"dot_stimulus",1,NA
"5126",56,82,"dot-motion",191,0.0350015,NA,3,"dot_stimulus",0,1
"5127",63,81,"dot-motion",313,0.0210051,1,4,"dot_stimulus",0,1
"5128",38,81,"dot-motion",245,0.0510051,NA,2,"dot_stimulus",1,NA
"5129",85,81,"dot-motion",272,0.00650135,1,4,"dot_stimulus",1,NA
"5130",62,82,"dot-motion",143,0.025,1,4,"dot_stimulus",0,NA
"5131",56,82,"dot-motion",193,0.0425023,1,3,"dot_stimulus",0,1
"5132",53,81,"dot-motion",149,0.0570056,1,3,"dot_stimulus",1,1
"5133",38,81,"dot-motion",247,0.0540054,1,4,"dot_stimulus",1,1
"5134",63,82,"dot-motion",315,0.0200051,1,4,"dot_stimulus",0,NA
"5135",85,82,"dot-motion",274,0.00550135,1,4,"dot_stimulus",1,NA
"5136",62,81,"dot-motion",145,0.02,1,4,"dot_stimulus",0,NA
"5137",56,82,"dot-motion",195,0.0400015,1,1,"dot_stimulus",1,1
"5138",38,81,"dot-motion",249,0.0530054,1,3,"dot_stimulus",1,NA
"5139",63,81,"dot-motion",317,0.0190051,1,4,"dot_stimulus",0,NA
"5140",28,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"5141",85,81,"dot-motion",276,0.0090045,1,4,"dot_stimulus",0,NA
"5142",53,81,"dot-motion",151,0.25,NA,3,"dot_catch_trial",0,NA
"5143",62,82,"dot-motion",147,0.025,1,4,"dot_stimulus",1,NA
"5144",38,81,"dot-motion",251,0.0520054,1,4,"dot_stimulus",1,NA
"5145",63,82,"dot-motion",319,0.0180051,1,4,"dot_stimulus",0,NA
"5146",56,82,"dot-motion",197,0.0350015,1,2,"dot_stimulus",1,NA
